Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,eng,826,1/21/2004,Bedford Books
Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,en-US,528,10/7/2004,Oxford University Press  USA
The Plot Against America,Philip Roth,3.77,eng,391,9/27/2005,Vintage International
Naked Pictures of Famous People,Jon   Stewart,3.59,en-GB,164,9/22/1999,Dey Street Books
Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,eng,352,5/13/2008,Harper Perennial Modern Classics
Crónica de una muerte anunciada,Gabriel García Márquez,3.97,spa,118,10/14/2003,Vintage Espanol
Cien años de soledad,Gabriel García Márquez,4.07,spa,496,2/7/2006,Plaza y Janes
Del amor y otros demonios,Gabriel García Márquez,3.98,spa,176,2/7/2006,Plaza y Janes
Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,eng,533,10/12/2004,Vintage
Memoria de mis putas tristes,Gabriel García Márquez,3.60,spa,112,10/19/2004,Vintage Espanol
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,eng,425,9/2/2004,Vintage Books USA
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,eng,288,5/15/2005,Wisdom Publications
The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,eng,363,4/1/2006,Rough Guides
Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,eng,128,9/1/2004,Lonely Planet
Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,spa,480,5/1/2006,Geoplaneta
Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.00,eng,295,9/1/2001,Lonely Planet
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,eng,287,4/4/2006,Mariner Books
Cryptonomicon,Neal Stephenson,4.25,eng,1139,11/1/2002,Avon
Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.10,fre,418,3/31/2001,Payot
The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,en-US,815,6/14/2005,William Morrow Paperbacks
Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,eng,927,9/21/2004,HarperCollins Perennial
The Cobweb,Neal Stephenson/J. Frederick George,3.61,eng,448,5/31/2005,Spectra Books
The Big U,Neal Stephenson,3.25,en-US,308,2/6/2001,William Morrow Paperbacks
The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,eng,499,5/2/2000,Spectra
Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,eng,640,5/31/2005,Spectra
Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.20,en-US,464,3/28/2006,HarperTorch
Snow Crash,Neal Stephenson/Guy Abadia,4.03,eng,438,8/2/2000,Bantam Books
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,eng,450,6/1/2005,Two Plus Two Publishing LLC
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,eng,381,12/1/2004,Two Plus Two Publishing LLC
The Design of Everyday Things,Donald A. Norman,4.17,eng,240,9/19/2002,Basic Books
Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,eng,272,5/11/2005,Basic Books
The Psychology of Everyday Things,Donald A. Norman,4.17,eng,257,6/13/1988,Basic Books
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,en-GB,259,4/30/2006,Ignatius Press
The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,eng,192,5/2/2006,HarperOne
The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,eng,197,5/1/1993,HarperCollins
Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,eng,192,9/19/2006,VIZ Media LLC
Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,eng,192,9/13/2005,VIZ Media LLC
Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,eng,192,7/18/2006,VIZ Media LLC
Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.50,eng,192,5/3/2005,VIZ Media LLC
Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,eng,200,11/8/2005,VIZ Media LLC
The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,en-US,198,11/1/1998,HarperCollins Publishers
Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,eng,192,7/5/2005,VIZ Media LLC
Pompeii,Robert   Harris,3.82,eng,274,11/8/2005,Random House Trade Paperbacks
The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.60,eng,360,12/3/2002,Borgo Press
Of Mice and Men,John Steinbeck,3.87,eng,103,1/8/2002,Penguin Books
The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,en-US,464,9/6/2005,It Books
The Westing Game,Ellen Raskin,4.02,eng,182,4/12/2004,Puffin
The Egypt Game,Zilpha Keatley Snyder,3.83,eng,215,7/7/2009,Turtleback Books
Memoirs of a Geisha,Arthur Golden,4.11,eng,503,11/22/2005,Vintage Books USA
Memoirs of a Geisha,Arthur Golden,4.11,eng,434,11/15/2005,Random House Large Print Publishing
Memoirs of a Geisha,Arthur Golden,4.11,en-US,497,12/1/2005,Vintage
Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,eng,144,10/20/2005,Newmarket Press
Memoirs of a Geisha,Arthur Golden,4.11,eng,497,6/4/1998,Vintage
Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,eng,334,5/6/2003,Pocket Books
Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,eng,58,2/1/2006,Oni Press
Jungle Love,Margaret Johnson/Philip Prowse,3.41,eng,95,8/1/2002,Cambridge University Press
The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.70,eng,0,1/1/2005,Moody Publishers
Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,eng,736,4/1/2006,Pocket Books
Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,spa,508,12/1/2005,Umbriel
Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,spa,18,12/1/2005,FonoLibro
The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,eng,489,3/28/2006,Anchor
The Da Vinci Code,Dan Brown,3.84,eng,467,3/28/2006,Broadway Books
Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,fre,744,5/3/2005,Pocket
Deception Point,Dan Brown,3.71,eng,736,4/1/2006,Pocket Books
Deception Point,Dan Brown,3.71,eng,585,5/1/2004,Corgi Books
Deception Point,Dan Brown,3.71,eng,448,8/1/2005,Bantam Press
A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,eng,383,2/1/2005,Pinnacle
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,eng,258,10/1/1998,Gallery Books
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,eng,320,9/1/2005,Tarcherperigee
Think and Grow Rich,Napoleon Hill,4.18,eng,368,8/7/2004,High Roads Media
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,eng,256,6/7/2006,Pragmatic Bookshelf
Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,en-US,288,6/1/2005,Firebrand Books
Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,en-US,384,12/28/2004,Ballantine Books
The Richest Man in Babylon,George S. Clason,4.26,eng,194,2/1/2008,Berkley Books
The Richest Man in Babylon,George S. Clason,4.26,eng,4,6/17/2005,Recorded Books  Inc.
Shibumi,Trevanian/Gisela Stege,4.21,eng,480,5/10/2005,Broadway Books
1776,David McCullough,4.07,eng,386,7/4/2006,Simon  Schuster
1776,Peter  Stone/Sherman Edwards,4.22,eng,192,11/18/1976,Penguin Books
The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,eng,284,7/15/2000,University of Chicago Press
The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,eng,418,3/4/2009,Howard Publishing Co
Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,eng,5,3/15/2005,Zondervan
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,eng,399,7/5/2005,Harper Perennial
Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,eng,384,4/4/2002,Penguin Books
Snow Flower and the Secret Fan,Lisa See,4.07,eng,269,2/21/2006,Random House
The Broker,John Grisham,3.78,eng,422,9/26/2006,Delta
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,eng,1344,7/12/1975,Vintage
The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,eng,320,7/25/2006,Ballantine Books
Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,en-US,201,6/10/1999,HarperCollins Publishers  Inc.
Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,en-US,288,4/1/2005,Rodale Books
Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,eng,405,11/26/2003,High Point Media
The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,en-US,245,10/1/2005,John Wiley & Sons
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,eng,432,4/18/2003,Wiley
Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,eng,368,5/15/2005,B Books
Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,en-US,68,2/16/1993,Random House Books for Young Readers
Monkey Business,Sarah Mlynowski,3.67,eng,392,9/24/2004,Red Dress Ink
Liar's Poker,Michael   Lewis,4.15,eng,256,10/1/1990,Penguin Books
Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,eng,214,6/1/1993,Walker & Company
Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,eng,64,3/1/2001,Ryland Peters & Small
Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,eng,256,4/4/2006,Clarkson Potter
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,eng,256,2/22/2005,Clarkson Potter
Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,eng,240,4/3/2007,Clarkson Potter
Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,eng,256,9/26/2006,Clarkson Potter
Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,eng,304,3/25/2003,Clarkson Potter Publishers
Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,eng,287,10/1/2004,Clarkson Potter Publishers
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,eng,320,10/17/2006,William Morrow
Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,spa,250,8/1/2006,Ediciones B
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,en-US,496,12/8/2006,Harper
The Last Assassin (John Rain  #5),Barry Eisler,4.27,eng,338,6/1/2006,Putnam Publishing Group
Life of Pi,Yann Martel,3.91,en-US,401,5/3/2004,Mariner Books / Harvest Books
L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,fre,448,11/24/2005,Gallimard
Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,eng,400,9/1/1999,Penguin Books
A Million Little Pieces,James Frey,3.65,eng,515,9/22/2005,Anchor Books
A Million Little Pieces of Feces,Python Bonkers,3.56,en-US,256,2/10/2006,Lulu.com
A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,en-US,191,3/28/2006,William Morrow Paperbacks
The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,en-US,458,8/7/2003,Jossey-Bass
Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,eng,193,2/1/1993,Business Plus
Leadership in Organizations,Gary Yukl,3.68,en-GB,542,7/7/2005,Prentice Hall
Leadership,Rudolph W. Giuliani,3.72,eng,397,10/1/2002,Little  Brown
Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,368,4/3/2012,Harper Paperbacks
Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,en-US,368,10/21/1998,Harper
Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,2,4/3/2007,HarperAudio
How to Succeed with Women,Ron  Louis/David Copeland,3.76,en-US,320,10/29/1998,Prentice Hall Press
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,512,6/25/2002,Bantam
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,468,5/4/1980,Crown Publishing Group
Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,eng,317,3/17/2004,W. W. Norton  Company
Juiced Official Strategy Guide,Doug Walsh,0.00,eng,112,6/1/2005,BradyGames
The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,eng,452,9/1/2000,Penguin (Business)
Gates of Fire,Steven Pressfield,4.42,eng,392,9/27/2005,Bantam
Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,eng,414,3/1/1992,Spectra Books
The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,en-US,721,6/18/2001,Tor Classics
The Afghan Campaign,Steven Pressfield,3.96,eng,354,7/1/2006,Doubleday Books
Tides of War,Steven Pressfield,3.90,eng,448,8/28/2001,Bantam
Last of the Amazons,Steven Pressfield,3.76,eng,400,7/1/2003,Bantam
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4.00,eng,168,4/1/2003,Warner Books
Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,en-US,176,5/30/2002,Continuum
Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,eng,340,4/24/2006,Stackpole Books
Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.10,en-US,160,1/30/1973,Penguin Classics
Phaedrus,Plato/Robin Waterfield,3.92,eng,128,1/16/2003,Oxford University Press  USA
Phaedrus,Plato/C.J. Rowe,3.92,eng,176,8/25/2005,Penguin Classics
Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,eng,157,12/1/1991,Prometheus Books
Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.50,eng,125,2/11/2019,St. Augustines Press
On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,eng,272,6/15/2006,Hackett Publishing Company  Inc.
Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,eng,233,9/1/1998,Cornell University Press
Statesman,Plato/C.J. Rowe,3.85,eng,128,3/15/1999,Hackett Publishing Company  Inc.
Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,en-GB,208,1/29/2004,Penguin Classics
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,eng,716,1/30/2003,Penguin Books
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,eng,622,9/1/1954,Penguin Classics
The History (Great Minds),Herodotus/Henry Francis Cary,3.99,en-US,613,11/1/1992,Prometheus Books
The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,eng,772,11/19/1998,Oxford University Press
The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,en-US,653,8/30/1970,Penguin Classics
The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,en-US,464,1/17/1992,W.W. Norton & Company
The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,en-US,816,3/25/1997,Everyman's Library 234
The History,Herodotus/Peter Grene,3.99,en-US,710,3/14/1987,University of Chicago Press
The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,eng,683,4/29/1999,Penguin Classics
Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,en-US,574,3/12/1997,Hackett Publishing Company  Inc.
The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,en-US,588,4/3/2004,Farrar  Straus and Giroux
The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,4.04,eng,1556,11/1/1999,Penguin Classics
The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,eng,462,1/30/2003,Penguin Classics
The Iliad,Homer/W.H.D. Rouse,3.86,en-US,312,8/1/1999,Signet Classics
The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,en-US,216,9/15/2000,Hackett Publishing Company  Inc.
The Odyssey,Homer/Robert Fagles/Bernard Knox,3.76,eng,541,11/30/2006,Penguin Classics
The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,eng,515,11/5/1998,Farrar  Straus and Giroux
The Odyssey,Homer/Richmond Lattimore,3.76,eng,374,6/1/1999,Harper Perennial
The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,eng,324,1/30/2003,Penguin Classics
The Odyssey,Homer/W.H.D. Rouse,3.76,eng,304,8/1/1999,Signet Classics
Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,eng,161,1/1/2001,Bolchazy-Carducci Publishers
Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,mul,607,10/1/1999,Harvard University Press
City Eclogue,Ed Roberson,4.13,eng,136,1/30/2006,Atelos Press
The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.80,eng,180,9/2/1999,Oxford University Press
Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,eng,272,12/3/1997,Harvard Common Press
The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.50,eng,1808,11/7/2002,Viking
The Complete Works,William Shakespeare,4.50,eng,1248,10/13/1991,Gramercy
Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,4.02,eng,289,8/1/2005,Cambridge University Press
The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,4.44,eng,137,2/1/1994,Applause Books
The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,3.64,en-US,272,5/1/1995,HarperOne
The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,en-US,212,9/28/1996,HarperOne
Warrior of the Light,Paulo Coelho,3.70,en-US,142,3/30/2004,HarperOne
The Zahir,Paulo Coelho/Margaret Jull Costa,3.57,eng,336,7/3/2006,HarperOne
By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,3.57,eng,208,5/23/2006,HarperOne
The Fifth Mountain,Paulo Coelho/Clifford E. Landers,3.62,en-US,256,4/26/2000,HarperOne
Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,3.70,eng,210,6/1/2006,Harper Perennial
Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.02,eng,148,12/1/2001,Penguin Books
Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.69,en-US,129,5/30/2000,Cliffs Notes
Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,4.02,eng,240,5/29/2000,Cliffs Notes
Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,4.29,eng,450,3/24/2015,Nonpareil Books
History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,4.32,mul,496,1/1/1919,Harvard University Press
On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,3.72,eng,172,10/1/1993,Hackett Publishing Company  Inc.
History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,4.35,mul,400,1/1/1921,Harvard University Press
The Peloponnesian War,Thucydides/Steven Lattimore,3.90,eng,530,6/1/1998,Hackett Publishing Company  Inc.
The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,3.90,eng,554,7/17/1998,W. W. Norton & Company
History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith,4.29,eng,480,1/1/1923,Harvard University Press
Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,4.50,eng,34,1/30/1989,Bryn Mawr Commentaries
Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,4.03,eng,221,2/15/1955,University of Chicago Press
Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,4.21,eng,228,1/15/1969,University of Chicago Press
Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,4.21,eng,307,11/15/1968,University of Chicago Press
